,info
174,"movie title :Angel Heart
movie info :Harry Angel (Mickey Rourke) is a private detective contracted by Louis Cyphre (Robert De Niro) to track down the iconic singer Johnny Favorite. However, everybody that Angel questions about Favorite seems to meet a tragic demise. Eventually the trail leads Angel to New Orleans where he learns that Favorite had dabbled in the black arts. As Favorite's whereabouts and true identity become clear, Angel learns that being hired by Cyphre was not a random choice.
genres :Drama, Mystery & Suspense
directors :Alan Parker
actors :Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Brownie McGhee
release date :1987-03-06
rating :81.0 "
175,"movie title :Old Dogs
movie info :While preparing for an important business deal, two bachelors (John Travolta, Robin Williams) become the unexpected caretakers of twin children. One debacle after another follows, as the two clueless men try to take care of both their business duties and the rambunctious siblings. Though their lives are turned upside-down, the men may just gain an understanding of what is really important in life.
genres :Comedy, Drama, Kids & Family
directors :Walt Becker, Walter Becker
actors :John Travolta, Robin Williams, Seth Green, Kelly Preston, Conner Rayburn
release date :2009-11-25
rating :44.0 "
176,"movie title :Surrogates
movie info :In the near future, people live their lives free of pain, danger and complications through robotic representations of themselves, called surrogates. When the first murder in more than a decade rocks this near-perfect society, FBI Agent Greer (Bruce Willis) discovers a vast conspiracy and must abandon his own surrogate to solve the crime, risking his own life in the process.
genres :Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy
directors :Jonathan Mostow
actors :Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe, James Ginty
release date :2009-09-25
rating :38.0 "
177,"movie title :The Promotion
movie info :Doug Stauber (Seann William Scott) holds the post of assistant manager at a Chicago supermarket that plans to open an additional store right in his own neighborhood. His boss (Fred Armisen) assures him that he is the top choice for managing the new location. This changes when the affable Canadian Richard Wehlner (John C. Reilly) joins the staff. To Doug's alarm, Richard has his eye on the same position -- and it's not long before the two colleagues erupt into all-out managerial warfare.
genres :Comedy
directors :Steven Conrad
actors :Seann William Scott, Steven Conrad, John C. Reilly, Jenna Fischer, Lili Taylor
release date :2008-03-09
rating :28.0 "
178,"movie title :Notorious
movie info :Born and raised in Brooklyn, N.Y., Christopher Wallace (Jamal Woolard) parlays his gift for storytelling into a career as a rap artist. Eventually dubbing himself Biggie Smalls, then later, the Notorious B.I.G., Wallace's tales about violent street life take him to the top of the rap charts. The subject he so often raps about catches up with him in March of 1997, when he is shot to death after leaving a party.
genres :Drama, Musical & Performing Arts
directors :George Tillman Jr.
actors :Jamal Woolard, Angela Bassett, Derek Luke, Antonique Smith, Anthony Mackie
release date :2009-01-16
rating :65.0 "
179,"movie title :Soul Men
movie info :Louis (Samuel L. Jackson) and Floyd (Bernie Mac) used to be one of the country's top musical duos, until they broke up and never spoke again. Old animosities resurface 20 years later when the two are thrust together on a cross-country trip to take part in a tribute concert honoring their late band leader. Louis and Floyd have just five short days to bury the hatchet -- hopefully not in someone's head -- before they take the stage at New York's Apollo Theater.
genres :Comedy, Musical & Performing Arts
directors :Malcolm D. Lee
actors :Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman, Sean Hayes
release date :2008-11-07
rating :58.0 "
180,"movie title :Igor
movie info :Lab assistant Igor (John Cusack) dreams of becoming a mad scientist like his master, Dr. Glickenstein. When the doctor runs afoul of his own invention, Igor seizes the chance. With the help of his friends Scamper (Steve Buscemi) and Brain (Sean Hayes), Igor plans to win the kingdom's annual science fair by building the most-evil monster ever. The problem is that Eve (Molly Shannon), as the monster is called, is sweeter than sugar and would rather be an actress.
genres :Animation, Comedy, Kids & Family
directors :Anthony Leondis, Tony Leondis
actors :John Cusack, Steve Buscemi, John Cleese, Jennifer Coolidge, Arsenio Hall
release date :2008-09-19
rating :38.0 "
181,"movie title :The Matador
movie info :This documentary chronicles the grand ambitions of rising matador David Fandila, also known as El Fandi, as he attempts to take his place in bullfighting history as the 13th matador to defeat 100 raging bulls within the course of a single season. While the bulls themselves often prove quite dangerous -- as evidenced by a graphic goring by the horns of a particularly testy opponent -- Fandila must also contend with equally enraged animal rights activists and the shadow of a worried mother.
genres :Documentary, Special Interest
directors :Stephen Higgins, Nina Gilden Seavey
actors :David Fandila
release date :2008-03-10
rating :65.0 "
182,"movie title :The Auteur
movie info :Porn director Arturo Domingo attends a ceremony to receive an achievement award.
genres :Comedy
directors :James Westby
actors :Melik Malkasian, John Breen, Katherine Flynn, Cara Seymour, Victor Morris
release date :2008-01-01
rating :41.0 "
183,"movie title :The Caller
movie info :Financial officer Jimmy Stevens (Frank Langella) works at a prominent energy company. After years of guilt, he decides to sabotage the company in retaliation for their damaging business policies in the Third World. Knowing there is a good chance that he will be killed for this transgression, Jimmy hires private detective Frank Turlotte (Elliott Gould) to trail and watch him without revealing his reasons. Soon, a past link between Jimmy and Frank will become important.
genres :Drama, Mystery & Suspense
directors :Richard Ledes
actors :Elliott Gould, Frank Langella, Laura Harring, Anabel Sosa, Axel Feldman
release date :2008-09-26
rating :19.0 "
184,"movie title :Sin Nombre
movie info :Sayra (Paulina Gaitán), a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers (Edgar Flores, Kristyan Ferrer) who have boarded the same American-bound train.
genres :Drama, Mystery & Suspense
directors :Cary Joji Fukunaga
actors :Paulina Gaitan, Edgar Flores, Kristyan Ferrer, Diana García, Jesus Lira
release date :2009-03-20
rating :89.0 "
185,"movie title :Das Haus der Schlafenden Schönen (House of the Sleeping Beauties)
movie info :An elderly man (Vadim Glowna) visits an unusual brothel where patrons derive comfort and warmth by sleeping next to tranquilized women.
genres :Art House & International, Drama
directors :Vadim Glowna
actors :Angela Winkler, Maximilian Schell, Birol Ünel, Mona Glass, Vadim Glowna
release date :2008-11-14
rating :17.0 "
186,"movie title :The Stone Angel
movie info :Hagar (Ellen Burstyn) may be 90 years old, but that doesn't mean she's ready to move into a retirement home as her son, Marvin (Dylan Baker), and his wife want her to do. Determined to keep her freedom, Hagar sets out to find her childhood home, which is now falling apart. Hiding from her family, she begins to confuse the present with the past. She recalls her doomed marriage to a poor farmer, which caused her wealthy father to disinherit her -- and reflects on a secret she's never shared.
genres :Drama
directors :Kari Skogland
actors :Ellen Burstyn, Ellen Page, Kevin Zegers, Dylan Baker, Christine Horne
release date :2007-09-12
rating :58.0 "
187,"movie title :Alvin and the Chipmunks: The Squeakquel
movie info :Now in the care of Dave Seville's nephew (Zachary Levi), chipmunks Alvin, Simon and Theodore take a break from pop-music stardom and return to school. Almost immediately, the tiny tunesmiths get the giant task of saving their school's music program by winning a battle-of-the-bands contest. Though the boys think winning it will be easy, romantic and musical sparks fly when they meet Brittany, Eleanor and Jeannette -- also known as The Chipettes.
genres :Animation, Comedy, Kids & Family
directors :Betty Thomas
actors :Justin Long, Eric Bauza, Sean Astin, Zachary Levi, David Cross
release date :2009-12-23
rating :49.0 "
188,"movie title :Un Conte de Noël (A Christmas Tale)
movie info :When steely French matriarch Junon (Catherine Deneuve) learns she has leukemia, she asks her children and grandchildren at the family Christmas gathering to see if they are eligible to become bone marrow donors. This causes deep friction in the family, especially between Junon's daughter Elizabeth (Anne Consigny) and son Henri (Mathieu Amalric), who already have a tumultuous relationship. Their mother's sickness also recalls the traumatic loss of their brother Joseph when they were children.
genres :Art House & International, Comedy, Drama
directors :Arnaud Desplechin
actors :Catherine Deneuve, Mathieu Amalric, Jean-Paul Roussillon, Anne Consigny, Melvil Poupaud
release date :2008-11-14
rating :66.0 "
189,"movie title :The Rebound
movie info :A newly single woman (Catherine Zeta-Jones) becomes involved with the much-younger man (Justin Bartha) she hired to take care of her children.
genres :Comedy, Romance
directors :Bart Freundlich
actors :Catherine Zeta-Jones, Justin Bartha, Megan Byrne, Lisa Paige Robinson, Andrew Cherry
release date :2009-02-06
rating :46.0 "
190,"movie title :Ripple Effect
movie info :Amer Atrash (Philippe Caland) moved from Lebanon to America with dreams of becoming a major fashion designer. But after 15 years, he is still nowhere close to realizing his vision, and repeated brushes with success have only left him bitter and disillusioned. When his wife (Virginia Madsen) tells him she's considering a divorce, the shock prompts Amer to confess a terrible secret that may be the cause of all his problems. He sets out to remedy his past in the hopes of saving his future.
genres :Drama
directors :Philippe Caland
actors :Philippe Caland, Forest Whitaker, Virginia Madsen, Minnie Driver, Kali Rocha
release date :2008-07-11
rating :nan "
191,"movie title :1,000 Times Good Night
movie info :A war-zone photojournalist's (Juliette Binoche) dedication to her dangerous job places her at odds with her family (Nikolaj Coster-Waldau, Lauryn Canny).
genres :Drama
directors :Erik Poppe
actors :Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny, Chloë Annett, Adrianna Cramer Curtis
release date :2014-10-24
rating :65.0 "
192,"movie title :Harold
movie info :A prematurely balding teen (Spencer Breslin) behaves as though he were an old man.
genres :Comedy
directors :T. Sean Shannon
actors :Spencer Breslin, Ally Sheedy, Stella Maeve, Nikki Blonsky, Cuba Gooding Jr.
release date :2008-07-11
rating :41.0 "
193,"movie title :Push
movie info :After his father, an assassin, is brutally murdered, Nick Gant (Chris Evans) vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie (Dakota Fanning), a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.
genres :Mystery & Suspense, Science Fiction & Fantasy
directors :Paul McGuigan
actors :Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou, Cliff Curtis
release date :2009-02-06
rating :42.0 "
194,"movie title :Felon
movie info :A new convict (Stephen Dorff) struggles to maintain his sanity and sense of humanity after he's thrust into a prison system in which a brutal guard (Harold Perrineau) encourages gladiatorial combat between inmates.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Ric Roman Waugh
actors :Stephen Dorff, Val Kilmer, Harold Perrineau, Ric Roman Waugh, Sam Shepard
release date :2008-07-17
rating :82.0 "
